ref_time,time,WheelAng,WheelSpd
83.86,84.075,-23.975,74.9
83.87,84.085,-22.4,74.9
83.88,84.095,-22.4,74.9
83.89,84.105,-22.4,59.85
83.9,84.115,-21,74.9
83.91,84.125,-21,59.85
83.92,84.135,-19.425,74.9
83.93,84.145,-19.425,59.85
83.94,84.155,-19.425,59.85
83.95,84.165,-17.85,59.85
83.96,84.175,-16.45,74.9
83.97,84.185,-16.45,59.85
83.98,84.195,-16.45,59.85
83.99,84.205,-14.875,74.9
84,84.215,-14.875,59.85
84.01,84.225,-14.875,59.85
84.02,84.235,-13.475,59.85
84.03,84.245,-13.475,59.85
84.04,84.255,-13.475,59.85
84.05,84.265,-13.475,44.975
84.06,84.275,-11.9,44.975
84.07,84.285,-11.9,44.975
84.08,84.295,-11.9,44.975
84.09,84.305,-10.5,44.975
84.1,84.315,-10.5,44.975
84.11,84.325,-10.5,44.975
84.12,84.335,-10.5,29.925
84.13,84.345,-10.5,29.925
84.14,84.356,-10.5,29.925
84.15,84.366,-8.925,44.975
84.16,84.376,-8.925,29.925
84.17,84.386,-8.925,29.925
84.18,84.396,-8.925,29.925
84.19,84.406,-8.925,14.875
84.2,84.416,-8.925,14.875
84.21,84.426,-8.925,14.875
84.22,84.436,-8.925,14.875
84.23,84.446,-7.35,29.925
84.24,84.456,-7.35,29.925
84.25,84.466,-7.35,14.875
84.26,84.476,-7.35,14.875
84.27,84.486,-7.35,14.875
84.28,84.496,-5.95,29.925
84.29,84.506,-5.95,29.925
84.3,84.516,-5.95,29.925
84.31,84.526,-4.375,44.975
84.32,84.536,-4.375,44.975
84.33,84.546,-4.375,29.925
84.34,84.556,-4.375,29.925
84.35,84.566,-2.975,44.975
84.36,84.576,-2.975,44.975
84.37,84.586,-2.975,44.975
84.38,84.596,-2.975,29.925
84.39,84.606,-2.975,29.925
84.4,84.616,-1.4,44.975
84.41,84.626,-1.4,29.925
84.42,84.636,-1.4,29.925
84.43,84.646,-1.4,29.925
84.44,84.656,-1.4,29.925
84.45,84.666,0,29.925
84.46,84.676,0,29.925
84.47,84.686,0,29.925
84.48,84.696,0,29.925
84.49,84.706,0,29.925
84.5,84.716,0,14.875
84.51,84.726,0,14.875
84.52,84.736,0,14.875
84.53,84.747,1.4,29.925
84.54,84.757,1.4,29.925
84.55,84.767,1.4,14.875
84.56,84.777,1.4,14.875
84.57,84.787,2.975,29.925
84.58,84.797,2.975,29.925
84.59,84.807,2.975,29.925
84.6,84.817,2.975,29.925
84.61,84.827,2.975,29.925
84.62,84.837,2.975,29.925
84.63,84.847,2.975,14.875
84.64,84.857,2.975,14.875
84.65,84.867,2.975,14.875
84.66,84.877,2.975,14.875
84.67,84.887,2.975,0
84.68,84.897,2.975,0
84.69,84.907,2.975,0
84.7,84.917,2.975,0
84.71,84.927,2.975,0
84.72,84.937,2.975,0
84.73,84.947,2.975,0
84.74,84.957,2.975,0
84.75,84.967,2.975,0
84.76,84.977,2.975,0
84.77,84.987,2.975,0
84.78,84.997,2.975,0
84.79,85.007,2.975,0
84.8,85.017,2.975,0
84.81,85.027,2.975,0
84.82,85.037,2.975,0
84.83,85.047,2.975,0
84.84,85.057,2.975,0
84.85,85.067,2.975,0
84.86,85.077,2.975,0
84.87,85.088,2.975,0
84.88,85.098,2.975,0
84.89,85.107,2.975,0
84.9,85.118,2.975,0
84.91,85.128,2.975,0
84.92,85.138,2.975,0
84.93,85.148,2.975,0
84.94,85.158,2.975,0
84.95,85.168,2.975,0
84.96,85.178,2.975,0
84.97,85.188,2.975,0
84.98,85.198,2.975,0
84.99,85.208,2.975,0
85,85.218,2.975,0
85.01,85.228,2.975,0
85.02,85.238,2.975,0
85.03,85.248,2.975,0
85.04,85.258,2.975,0
85.05,85.268,2.975,0
85.06,85.278,2.975,0
85.07,85.288,2.975,0
85.08,85.298,2.975,0
85.09,85.308,2.975,0
85.1,85.318,2.975,0
85.11,85.328,2.975,0
85.12,85.338,2.975,0
85.13,85.348,2.975,0
85.14,85.358,2.975,0
85.15,85.368,2.975,0
85.16,85.378,2.975,0
85.17,85.388,2.975,0
85.18,85.398,2.975,0
85.19,85.408,2.975,0
85.2,85.418,2.975,0
85.21,85.428,2.975,0
85.22,85.438,2.975,0
85.23,85.448,1.4,0
85.24,85.458,1.4,0
85.25,85.468,1.4,0
85.26,85.478,1.4,0
85.27,85.489,1.4,0
85.28,85.498,1.4,0
85.29,85.509,1.4,0
85.3,85.519,1.4,0
85.31,85.529,1.4,0
85.32,85.539,1.4,0
85.33,85.549,1.4,0
85.34,85.559,1.4,0
85.35,85.569,1.4,0
85.36,85.579,1.4,0
85.37,85.589,0,-14.875
85.38,85.599,0,-14.875
85.39,85.609,0,-14.875
85.4,85.619,0,-14.875
85.41,85.629,0,-14.875
85.42,85.639,0,-14.875
85.43,85.649,0,-14.875
85.44,85.659,0,-14.875
85.45,85.669,0,-14.875
85.46,85.679,0,-14.875
85.47,85.689,0,0
85.48,85.699,0,0
85.49,85.709,0,0
85.5,85.719,0,0
85.51,85.729,0,0
85.52,85.739,0,0
85.53,85.749,0,0
85.54,85.759,0,0
85.55,85.769,0,0
85.56,85.779,0,0
85.57,85.789,0,0
85.58,85.799,0,0
85.59,85.81,0,0
85.6,85.819,1.4,0
85.61,85.829,1.4,0
85.62,85.839,1.4,0
85.63,85.849,1.4,0
85.64,85.86,1.4,0
85.65,85.869,1.4,0
85.66,85.88,1.4,0
85.67,85.889,1.4,0
85.68,85.9,2.975,14.875
85.69,85.91,2.975,14.875
85.7,85.92,2.975,14.875
85.71,85.93,2.975,14.875
85.72,85.94,2.975,14.875
85.73,85.95,2.975,14.875
85.74,85.96,2.975,14.875
85.75,85.97,2.975,14.875
85.76,85.98,2.975,14.875
85.77,85.99,2.975,14.875
85.78,86,2.975,0
85.79,86.01,2.975,0
85.8,86.02,2.975,0
85.81,86.03,2.975,0
85.82,86.04,2.975,0
85.83,86.05,2.975,0
85.84,86.06,2.975,0
85.85,86.07,2.975,0
85.86,86.08,2.975,0
85.87,86.09,2.975,0
85.88,86.1,4.375,14.875
85.89,86.11,4.375,14.875
85.9,86.12,4.375,14.875
85.91,86.13,4.375,14.875
85.92,86.14,4.375,14.875
85.93,86.15,4.375,14.875
85.94,86.16,4.375,14.875
85.95,86.17,4.375,14.875
85.96,86.18,4.375,14.875
85.97,86.19,4.375,14.875
85.98,86.2,4.375,0
85.99,86.21,4.375,0
86,86.22,5.95,14.875
86.01,86.23,5.95,14.875
86.02,86.241,7.35,29.925
86.03,86.251,7.35,29.925
86.04,86.26,7.35,29.925
86.05,86.271,7.35,29.925
86.06,86.28,7.35,29.925
86.07,86.291,8.925,44.975
86.08,86.301,8.925,44.975
86.09,86.311,8.925,44.975
86.1,86.321,8.925,29.925
86.11,86.331,10.5,44.975
86.12,86.341,10.5,29.925
86.13,86.351,10.5,29.925
86.14,86.361,10.5,29.925
86.15,86.371,10.5,29.925
86.16,86.381,11.9,44.975
86.17,86.391,11.9,29.925
86.18,86.401,11.9,29.925
86.19,86.411,11.9,29.925
86.2,86.421,11.9,29.925
86.21,86.431,13.475,29.925
86.22,86.441,13.475,29.925
86.23,86.451,14.875,44.975
86.24,86.461,14.875,44.975
86.25,86.471,14.875,44.975
86.26,86.481,14.875,29.925
86.27,86.491,14.875,29.925
86.28,86.501,14.875,29.925
86.29,86.511,14.875,29.925
86.3,86.521,16.45,44.975
86.31,86.531,16.45,29.925
86.32,86.541,16.45,29.925
86.33,86.551,16.45,14.875
86.34,86.561,16.45,14.875
86.35,86.571,16.45,14.875
86.36,86.581,16.45,14.875
86.37,86.591,16.45,14.875
86.38,86.601,16.45,14.875
86.39,86.611,16.45,14.875
86.4,86.621,16.45,0
86.41,86.631,16.45,0
86.42,86.642,16.45,0
86.43,86.651,16.45,0
86.44,86.662,16.45,0
86.45,86.671,16.45,0
86.46,86.682,16.45,0
86.47,86.692,16.45,0
86.48,86.702,16.45,0
86.49,86.712,16.45,0
86.5,86.722,16.45,0
86.51,86.732,16.45,0
86.52,86.742,16.45,0
86.53,86.752,16.45,0
86.54,86.762,16.45,0
86.55,86.772,16.45,0
86.56,86.782,16.45,0
86.57,86.792,16.45,0
86.58,86.802,16.45,0
86.59,86.812,16.45,0
86.6,86.822,16.45,0
86.61,86.832,16.45,0
86.62,86.842,16.45,0
86.63,86.852,16.45,0
86.64,86.862,16.45,0
86.65,86.872,16.45,0
86.66,86.882,16.45,0
86.67,86.892,16.45,0
86.68,86.902,16.45,0
86.69,86.912,16.45,0
86.7,86.922,16.45,0
86.71,86.932,17.85,14.875
86.72,86.942,17.85,14.875
86.73,86.952,17.85,14.875
86.74,86.962,17.85,14.875
86.75,86.972,17.85,14.875
86.76,86.982,17.85,14.875
86.77,86.992,17.85,14.875
86.78,87.002,17.85,14.875
86.79,87.012,17.85,14.875
86.8,87.022,17.85,14.875
86.81,87.032,17.85,0
86.82,87.042,17.85,0
86.83,87.052,17.85,0
86.84,87.062,17.85,0
86.85,87.072,17.85,0
86.86,87.083,17.85,0
86.87,87.093,17.85,0
86.88,87.103,17.85,0
86.89,87.113,17.85,0
86.9,87.123,17.85,0
86.91,87.133,17.85,0
86.92,87.143,17.85,0
86.93,87.153,17.85,0
86.94,87.163,17.85,0
86.95,87.173,17.85,0
86.96,87.183,17.85,0
86.97,87.193,17.85,0
86.98,87.203,17.85,0
86.99,87.213,17.85,0
87,87.223,17.85,0
87.01,87.233,17.85,0
87.02,87.243,17.85,0
87.03,87.253,17.85,0
87.04,87.263,17.85,0
87.05,87.273,17.85,0
87.06,87.283,17.85,0
87.07,87.293,17.85,0
87.08,87.303,17.85,0
87.09,87.313,17.85,0
87.1,87.323,17.85,0
87.11,87.333,17.85,0
87.12,87.343,17.85,0
87.13,87.353,17.85,0
87.14,87.363,17.85,0
87.15,87.373,16.45,0
87.16,87.383,16.45,0
87.17,87.393,16.45,0
87.18,87.403,16.45,0
87.19,87.413,16.45,0
87.2,87.423,16.45,0
87.21,87.433,16.45,0
87.22,87.443,16.45,0
87.23,87.453,16.45,0
87.24,87.463,16.45,0
87.25,87.474,16.45,0
87.26,87.484,16.45,0
87.27,87.494,16.45,0
87.28,87.504,16.45,0
87.29,87.514,16.45,0
87.3,87.524,16.45,0
87.31,87.534,16.45,0
87.32,87.544,16.45,0
87.33,87.554,16.45,0
87.34,87.564,16.45,0
87.35,87.574,16.45,0
87.36,87.584,16.45,0
87.37,87.594,16.45,0
87.38,87.604,16.45,0
87.39,87.614,16.45,0
87.4,87.624,16.45,0
87.41,87.634,16.45,0
87.42,87.644,16.45,0
87.43,87.654,16.45,0
87.44,87.664,16.45,0
87.45,87.674,16.45,0
87.46,87.684,16.45,0
87.47,87.694,16.45,0
87.48,87.704,16.45,0
87.49,87.714,16.45,0
87.5,87.724,16.45,0
87.51,87.734,16.45,0
87.52,87.744,16.45,0
87.53,87.754,14.875,-14.875
87.54,87.764,14.875,-14.875
87.55,87.774,14.875,-14.875
87.56,87.784,14.875,-14.875
87.57,87.794,14.875,-14.875
87.58,87.804,14.875,-14.875
87.59,87.814,14.875,-14.875
87.6,87.824,13.475,-29.925
87.61,87.834,13.475,-29.925
87.62,87.844,11.9,-44.975
87.63,87.855,11.9,-29.925
87.64,87.865,11.9,-29.925
87.65,87.875,11.9,-29.925
87.66,87.885,11.9,-29.925
87.67,87.895,10.5,-44.975
87.68,87.905,10.5,-44.975
87.69,87.915,10.5,-44.975
87.7,87.925,8.925,-44.975
87.71,87.935,8.925,-44.975
87.72,87.945,8.925,-29.925
87.73,87.955,8.925,-29.925
87.74,87.965,7.35,-44.975
87.75,87.975,7.35,-44.975
87.76,87.985,7.35,-44.975
87.77,87.995,7.35,-29.925
87.78,88.005,7.35,-29.925
87.79,88.015,5.95,-44.975
87.8,88.025,5.95,-29.925
87.81,88.035,5.95,-29.925
87.82,88.045,5.95,-29.925
87.83,88.055,5.95,-29.925
87.84,88.065,5.95,-14.875
87.85,88.075,4.375,-29.925
87.86,88.085,4.375,-29.925
87.87,88.095,4.375,-29.925
87.88,88.105,4.375,-29.925
87.89,88.115,4.375,-14.875
87.9,88.125,4.375,-14.875
87.91,88.135,4.375,-14.875
87.92,88.145,4.375,-14.875
87.93,88.155,4.375,-14.875
87.94,88.165,4.375,-14.875
87.95,88.175,4.375,0
87.96,88.185,4.375,0
87.97,88.195,4.375,0
87.98,88.205,4.375,0
87.99,88.215,4.375,0
88,88.225,4.375,0
88.01,88.235,4.375,0
88.02,88.246,4.375,0
88.03,88.256,4.375,0
88.04,88.266,4.375,0
88.05,88.276,4.375,0
88.06,88.286,4.375,0
88.07,88.296,4.375,0
88.08,88.306,4.375,0
88.09,88.316,4.375,0
88.1,88.326,4.375,0
88.11,88.336,2.975,-14.875
88.12,88.346,2.975,-14.875
88.13,88.356,2.975,-14.875
88.14,88.366,2.975,-14.875
88.15,88.376,2.975,-14.875
88.16,88.386,2.975,-14.875
88.17,88.396,2.975,-14.875
88.18,88.406,2.975,-14.875
88.19,88.416,2.975,-14.875
88.2,88.426,2.975,-14.875
88.21,88.436,2.975,0
88.22,88.446,2.975,0
88.23,88.456,2.975,0
88.24,88.466,2.975,0
88.25,88.476,1.4,-14.875
88.26,88.486,1.4,-14.875
88.27,88.496,1.4,-14.875
88.28,88.506,1.4,-14.875
88.29,88.516,1.4,-14.875
88.3,88.526,1.4,-14.875
88.31,88.536,1.4,-14.875
88.32,88.546,1.4,-14.875
88.33,88.556,1.4,-14.875
88.34,88.566,1.4,-14.875
88.35,88.576,1.4,0
88.36,88.587,1.4,0
88.37,88.596,1.4,0
88.38,88.607,1.4,0
88.39,88.616,1.4,0
88.4,88.627,1.4,0
88.41,88.637,1.4,0
88.42,88.647,1.4,0
88.43,88.657,1.4,0
88.44,88.667,1.4,0
88.45,88.677,1.4,0
88.46,88.687,1.4,0
88.47,88.697,1.4,0
88.48,88.707,1.4,0
88.49,88.717,1.4,0
88.5,88.727,1.4,0
88.51,88.737,1.4,0
88.52,88.747,1.4,0
88.53,88.757,1.4,0
88.54,88.767,1.4,0
88.55,88.777,1.4,0
88.56,88.787,1.4,0
88.57,88.797,1.4,0
88.58,88.807,0,-14.875
88.59,88.817,0,-14.875
88.6,88.827,0,-14.875
88.61,88.837,0,-14.875
88.62,88.847,0,-14.875
88.63,88.857,0,-14.875
88.64,88.867,0,-14.875
88.65,88.877,0,-14.875
88.66,88.887,0,-14.875
88.67,88.897,0,-14.875
88.68,88.907,0,0
88.69,88.917,0,0
88.7,88.927,0,0
88.71,88.937,0,0
88.72,88.947,0,0
88.73,88.958,0,0
88.74,88.967,0,0
88.75,88.978,0,0
88.76,88.988,0,0
88.77,88.998,0,0
88.78,89.007,0,0
88.79,89.018,0,0
88.8,89.028,0,0
88.81,89.038,0,0
88.82,89.048,0,0
88.83,89.058,0,0
88.84,89.068,0,0
88.85,89.078,0,0
88.86,89.088,0,0
88.87,89.098,0,0
88.88,89.108,0,0
88.89,89.118,0,0
88.9,89.128,-1.4,-14.875
88.91,89.138,-1.4,-14.875
88.92,89.148,-1.4,-14.875
88.93,89.158,-1.4,-14.875
88.94,89.168,-1.4,-14.875
88.95,89.178,-1.4,-14.875
88.96,89.188,-1.4,-14.875
88.97,89.198,-1.4,-14.875
88.98,89.208,-1.4,-14.875
88.99,89.218,-1.4,-14.875
89,89.228,-1.4,0
89.01,89.238,-1.4,0
89.02,89.248,-1.4,0
89.03,89.258,-1.4,0
89.04,89.268,-2.975,-14.875
89.05,89.278,-2.975,-14.875
89.06,89.288,-2.975,-14.875
89.07,89.298,-2.975,-14.875
89.08,89.308,-2.975,-14.875
89.09,89.318,-2.975,-14.875
89.1,89.328,-2.975,-14.875
89.11,89.338,-2.975,-14.875
89.12,89.348,-2.975,-14.875
89.13,89.358,-2.975,-14.875
89.14,89.368,-2.975,0
89.15,89.378,-2.975,0
89.16,89.389,-2.975,0
89.17,89.399,-2.975,0
89.18,89.408,-2.975,0
89.19,89.419,-2.975,0
89.2,89.429,-2.975,0
89.21,89.439,-2.975,0
89.22,89.449,-2.975,0
89.23,89.459,-2.975,0
89.24,89.469,-4.375,-14.875
89.25,89.479,-4.375,-14.875
89.26,89.489,-4.375,-14.875
89.27,89.499,-4.375,-14.875
89.28,89.509,-4.375,-14.875
89.29,89.519,-4.375,-14.875
89.3,89.529,-4.375,-14.875
89.31,89.539,-4.375,-14.875
89.32,89.549,-4.375,-14.875
89.33,89.559,-4.375,-14.875
89.34,89.569,-4.375,0
89.35,89.579,-4.375,0
89.36,89.589,-4.375,0
89.37,89.599,-4.375,0
89.38,89.609,-4.375,0
89.39,89.619,-4.375,0
89.4,89.629,-4.375,0
89.41,89.639,-4.375,0
89.42,89.649,-4.375,0
89.43,89.659,-4.375,0
89.44,89.669,-2.975,0
89.45,89.679,-2.975,0
89.46,89.689,-2.975,0
89.47,89.699,-2.975,0
89.48,89.709,-2.975,0
89.49,89.719,-2.975,0
89.5,89.729,-2.975,0
89.51,89.739,-2.975,0
89.52,89.75,-2.975,0
89.53,89.759,-2.975,0
89.54,89.77,-2.975,0
89.55,89.779,-2.975,0
89.56,89.79,-2.975,0
89.57,89.8,-2.975,0
89.58,89.81,-2.975,0
89.59,89.82,-2.975,0
89.6,89.83,-2.975,0
89.61,89.84,-2.975,0
89.62,89.85,-2.975,0
89.63,89.86,-2.975,0
89.64,89.87,-2.975,0
89.65,89.88,-2.975,0
89.66,89.89,-2.975,0
89.67,89.9,-2.975,0
89.68,89.91,-2.975,0
89.69,89.92,-2.975,0
89.7,89.93,-2.975,0
89.71,89.94,-2.975,0
89.72,89.95,-2.975,0
89.73,89.96,-2.975,0
89.74,89.97,-2.975,0
89.75,89.98,-2.975,0
89.76,89.99,-1.4,14.875
89.77,90,-1.4,14.875
89.78,90.01,-1.4,14.875
89.79,90.02,-1.4,14.875
89.8,90.03,-1.4,14.875
89.81,90.04,-1.4,14.875
89.82,90.05,-1.4,14.875
89.83,90.06,-1.4,14.875
89.84,90.07,-1.4,14.875
89.85,90.08,-1.4,14.875
89.86,90.09,-1.4,0
89.87,90.1,-1.4,0
89.88,90.11,-1.4,0
89.89,90.121,-1.4,0
89.9,90.13,-1.4,0
89.91,90.14,-1.4,0
89.92,90.151,-1.4,0
89.93,90.161,-1.4,0
89.94,90.171,-1.4,0
89.95,90.181,-1.4,0
89.96,90.191,-1.4,0
89.97,90.201,-1.4,0
89.98,90.211,0,14.875
89.99,90.221,0,14.875
90,90.231,0,14.875
90.01,90.241,0,14.875
90.02,90.251,0,14.875
90.03,90.261,0,14.875
90.04,90.271,0,14.875
90.05,90.281,0,14.875
90.06,90.291,0,14.875
90.07,90.301,0,14.875
90.08,90.311,0,0
90.09,90.321,0,0
90.1,90.331,0,0
90.11,90.341,0,0
90.12,90.351,0,0
90.13,90.361,0,0
90.14,90.371,0,0
90.15,90.381,0,0
90.16,90.391,0,0
90.17,90.401,0,0
90.18,90.411,0,0
90.19,90.421,0,0
90.2,90.431,0,0
90.21,90.441,0,0
90.22,90.451,0,0
90.23,90.461,0,0
90.24,90.471,0,0
90.25,90.481,0,0
90.26,90.491,0,0
90.27,90.502,1.4,14.875
90.28,90.511,1.4,14.875
90.29,90.521,1.4,14.875
90.3,90.531,1.4,14.875
90.31,90.542,1.4,14.875
90.32,90.551,1.4,14.875
90.33,90.562,1.4,14.875
90.34,90.571,1.4,14.875
90.35,90.582,1.4,14.875
90.36,90.592,1.4,14.875
90.37,90.602,1.4,0
90.38,90.612,1.4,0
90.39,90.622,1.4,0
90.4,90.632,1.4,0
90.41,90.642,1.4,0
90.42,90.652,1.4,0
90.43,90.662,1.4,0
90.44,90.672,1.4,0
90.45,90.682,1.4,0
90.46,90.692,2.975,14.875
90.47,90.702,2.975,14.875
90.48,90.712,2.975,14.875
90.49,90.722,2.975,14.875
90.5,90.732,2.975,14.875
90.51,90.742,2.975,14.875
90.52,90.752,2.975,14.875
90.53,90.762,2.975,14.875
90.54,90.772,2.975,14.875
90.55,90.782,2.975,14.875
90.56,90.792,2.975,0
90.57,90.802,2.975,0
90.58,90.812,2.975,0
90.59,90.822,2.975,0
90.6,90.832,2.975,0
90.61,90.842,2.975,0
90.62,90.852,2.975,0
90.63,90.862,2.975,0
90.64,90.872,2.975,0
90.65,90.882,2.975,0
90.66,90.892,2.975,0
90.67,90.902,2.975,0
90.68,90.912,2.975,0
90.69,90.922,2.975,0
90.7,90.932,2.975,0
90.71,90.942,2.975,0
90.72,90.952,2.975,0
90.73,90.962,2.975,0
90.74,90.972,2.975,0
90.75,90.983,2.975,0
90.76,90.993,2.975,0
90.77,91.003,2.975,0
90.78,91.013,2.975,0
90.79,91.023,2.975,0
90.8,91.033,2.975,0
90.81,91.043,2.975,0
90.82,91.053,2.975,0
90.83,91.063,2.975,0
90.84,91.073,2.975,0
90.85,91.083,2.975,0
90.86,91.093,2.975,0
90.87,91.103,2.975,0
90.88,91.113,2.975,0
90.89,91.123,2.975,0
90.9,91.133,2.975,0
90.91,91.143,2.975,0
90.92,91.153,2.975,0
90.93,91.163,2.975,0
90.94,91.173,2.975,0
90.95,91.183,2.975,0
90.96,91.193,2.975,0
90.97,91.203,2.975,0
90.98,91.213,2.975,0
90.99,91.223,2.975,0
91,91.233,2.975,0
91.01,91.243,2.975,0
91.02,91.253,2.975,0
91.03,91.263,2.975,0
91.04,91.273,2.975,0
91.05,91.283,2.975,0
91.06,91.293,2.975,0
91.07,91.303,2.975,0
91.08,91.313,2.975,0
91.09,91.323,2.975,0
91.1,91.333,2.975,0
91.11,91.343,2.975,0
91.12,91.353,2.975,0
91.13,91.364,2.975,0
91.14,91.374,2.975,0
91.15,91.384,2.975,0
91.16,91.394,2.975,0
91.17,91.404,2.975,0
91.18,91.414,2.975,0
91.19,91.424,2.975,0
91.2,91.434,2.975,0
91.21,91.444,2.975,0
91.22,91.454,2.975,0
91.23,91.464,2.975,0
91.24,91.474,2.975,0
91.25,91.484,2.975,0
91.26,91.494,2.975,0
91.27,91.504,2.975,0
91.28,91.514,2.975,0
91.29,91.524,2.975,0
91.3,91.534,2.975,0
91.31,91.544,2.975,0
91.32,91.554,2.975,0
91.33,91.564,2.975,0
91.34,91.574,2.975,0
91.35,91.584,2.975,0
91.36,91.594,2.975,0
91.37,91.604,2.975,0
91.38,91.614,2.975,0
91.39,91.624,2.975,0
91.4,91.634,2.975,0
91.41,91.644,2.975,0
91.42,91.654,2.975,0
91.43,91.664,2.975,0
91.44,91.674,2.975,0
91.45,91.684,2.975,0
91.46,91.694,2.975,0
91.47,91.704,2.975,0
91.48,91.714,2.975,0
91.49,91.724,2.975,0
91.5,91.734,2.975,0
91.51,91.744,2.975,0
91.52,91.755,2.975,0
91.53,91.765,2.975,0
91.54,91.775,2.975,0
91.55,91.785,2.975,0
91.56,91.795,2.975,0
91.57,91.805,2.975,0
91.58,91.815,2.975,0
91.59,91.825,2.975,0
91.6,91.835,2.975,0
91.61,91.845,2.975,0
91.62,91.855,2.975,0
91.63,91.865,2.975,0
91.64,91.875,2.975,0
91.65,91.885,2.975,0
91.66,91.895,4.375,14.875
91.67,91.905,4.375,14.875
91.68,91.915,4.375,14.875
91.69,91.925,4.375,14.875
91.7,91.935,4.375,14.875
91.71,91.945,4.375,14.875
91.72,91.955,4.375,14.875
91.73,91.965,4.375,14.875
91.74,91.975,4.375,14.875
91.75,91.985,4.375,14.875
91.76,91.995,4.375,0
91.77,92.005,4.375,0
91.78,92.015,4.375,0
91.79,92.025,4.375,0
91.8,92.035,5.95,14.875
91.81,92.045,5.95,14.875
91.82,92.055,5.95,14.875
91.83,92.065,5.95,14.875
91.84,92.075,5.95,14.875
91.85,92.085,5.95,14.875
91.86,92.095,4.375,0
91.87,92.105,4.375,0
91.88,92.115,4.375,0
91.89,92.125,4.375,0
91.9,92.135,4.375,0
91.91,92.146,4.375,0
91.92,92.156,4.375,0
91.93,92.166,4.375,0
91.94,92.176,4.375,0
91.95,92.186,4.375,0
91.96,92.196,4.375,0
91.97,92.206,4.375,0
91.98,92.216,4.375,0
91.99,92.226,4.375,0
92,92.236,4.375,0
92.01,92.246,4.375,0
92.02,92.256,5.95,14.875
92.03,92.266,5.95,14.875
92.04,92.276,5.95,14.875
92.05,92.286,5.95,14.875
92.06,92.296,5.95,14.875
92.07,92.306,5.95,14.875
92.08,92.316,5.95,14.875
92.09,92.326,5.95,14.875
92.1,92.336,5.95,14.875
92.11,92.346,5.95,14.875
92.12,92.356,5.95,0
92.13,92.366,5.95,0
92.14,92.376,5.95,0
92.15,92.386,5.95,0
92.16,92.396,5.95,0
92.17,92.406,5.95,0
92.18,92.416,5.95,0
92.19,92.426,5.95,0
92.2,92.436,5.95,0
92.21,92.446,5.95,0
92.22,92.456,5.95,0
92.23,92.466,5.95,0
92.24,92.476,5.95,0
92.25,92.486,5.95,0
92.26,92.496,5.95,0
92.27,92.506,5.95,0
92.28,92.516,5.95,0
92.29,92.526,5.95,0
92.3,92.537,5.95,0
92.31,92.547,5.95,0
92.32,92.557,5.95,0
92.33,92.567,5.95,0
92.34,92.577,5.95,0
92.35,92.587,5.95,0
92.36,92.597,5.95,0
92.37,92.607,5.95,0
92.38,92.617,5.95,0
92.39,92.627,5.95,0
92.4,92.637,5.95,0
92.41,92.647,5.95,0
92.42,92.657,5.95,0
92.43,92.667,5.95,0
92.44,92.677,5.95,0
92.45,92.687,5.95,0
92.46,92.697,5.95,0
92.47,92.707,5.95,0
92.48,92.717,5.95,0
92.49,92.727,5.95,0
92.5,92.737,5.95,0
92.51,92.747,5.95,0
92.52,92.757,5.95,0
92.53,92.767,5.95,0
92.54,92.777,5.95,0
92.55,92.787,5.95,0
92.56,92.797,5.95,0
92.57,92.807,5.95,0
92.58,92.817,5.95,0
92.59,92.827,5.95,0
92.6,92.837,5.95,0
92.61,92.847,5.95,0
92.62,92.858,5.95,0
92.63,92.867,5.95,0
92.64,92.878,5.95,0
92.65,92.887,5.95,0
92.66,92.898,5.95,0
92.67,92.908,5.95,0
92.68,92.918,5.95,0
92.69,92.928,5.95,0
92.7,92.938,5.95,0
92.71,92.948,5.95,0
92.72,92.958,5.95,0
92.73,92.968,5.95,0
92.74,92.978,5.95,0
92.75,92.988,5.95,0
92.76,92.998,5.95,0
92.77,93.008,5.95,0
92.78,93.018,5.95,0
92.79,93.028,5.95,0
92.8,93.038,5.95,0
92.81,93.048,5.95,0
92.82,93.058,5.95,0
92.83,93.068,5.95,0
92.84,93.078,5.95,0
92.85,93.088,5.95,0
92.86,93.098,5.95,0
92.87,93.108,4.375,0
92.88,93.118,4.375,0
92.89,93.128,4.375,0
92.9,93.138,4.375,0
92.91,93.148,4.375,0
92.92,93.158,4.375,0
92.93,93.168,4.375,0
92.94,93.178,4.375,0
92.95,93.188,4.375,0
92.96,93.198,4.375,0
92.97,93.208,4.375,0
92.98,93.218,4.375,0
92.99,93.228,4.375,0
93,93.238,4.375,0
93.01,93.248,4.375,0
93.02,93.258,4.375,0
93.03,93.268,4.375,0
93.04,93.278,4.375,0
93.05,93.289,4.375,0
93.06,93.298,4.375,0
93.07,93.309,4.375,0
93.08,93.319,4.375,0
93.09,93.329,4.375,0
93.1,93.339,4.375,0
93.11,93.349,4.375,0
93.12,93.359,4.375,0
93.13,93.369,4.375,0
93.14,93.379,4.375,0
93.15,93.389,4.375,0
93.16,93.399,4.375,0
93.17,93.409,4.375,0
93.18,93.419,4.375,0
93.19,93.429,4.375,0
93.2,93.439,4.375,0
93.21,93.449,4.375,0
93.22,93.459,2.975,-14.875
93.23,93.469,2.975,-14.875
93.24,93.479,2.975,-14.875
93.25,93.489,2.975,-14.875
93.26,93.499,2.975,-14.875
93.27,93.509,2.975,-14.875
93.28,93.519,2.975,-14.875
93.29,93.529,2.975,-14.875
